stockUrl,stockName,stockTicker
mp,MP MATERIALS CORP.,MP
mpa,MAD PAWS HOLDINGS LIMITED,MPA
mpaa,"MOTORCAR PARTS OF AMERICA, INC.",MPAA
mpb,"MID PENN BANCORP, INC.",MPB
mpc,MARATHON PETROLEUM CORPORATION,MPC
mpln,MULTIPLAN CORPORATION,MPLN
mplx,MPLX COM UNT,MPLX
mpra,MERCATO PARTNERS ACQUISITION CORPORATION,MPRA
mprau,MERCATO PARTNERS ACQUISITION UNT,MPRAU
mpti,"M-TRON INDUSTRIES, INC.",MPTI
mpu,MEGA MATRIX CORP.,MPU
mpv,Barings Part Investors,MPV
mpw,"MEDICAL PROPERTIES TRUST, INC.",MPW
mpwr,"MONOLITHIC POWER SYSTEMS, INC.",MPWR
mpx,MARINE PRODUCTS CORPORATION,MPX
mq,"MARQETA, INC.",MQ
mqt,BlackRock MuniYld Ql II,MQT
mqy,BlackRock MuniYld Ql,MQY
mrai,"MARPAI, INC.",MRAI
mram,"EVERSPIN TECHNOLOGIES, INC.",MRAM
mrbk,Meridian Corporation,MRBK
mrc,MRC GLOBAL INC.,MRC
mrcc,MONROE CAPITAL CORPORATION,MRCC
mrcy,"MERCURY SYSTEMS, INC.",MRCY
mrdb,MariaDB PUBLIC LIMITED COMPANY,MRDB
mreo,MEREO BIOPHARMA GROUP PLC,MREO
mrin,MARIN SOFTWARE INCORPORATED,MRIN
mrk,"MERCK & CO., INC.",MRK
mrkr,"MARKER THERAPEUTICS, INC.",MRKR
mrm,MEDIROM Healthcare Technologies Inc.,MRM
mrna,"MODERNA, INC.",MRNA
mrns,"MARINUS PHARMACEUTICALS, INC.",MRNS
mro,MARATHON OIL CORPORATION,MRO
mrsn,"MERSANA THERAPEUTICS, INC.",MRSN
mrtn,"MARTEN TRANSPORT, LTD.",MRTN
mrtx,"MIRATI THERAPEUTICS, INC.",MRTX
mrus,Merus NV,MRUS
mrvi,Maravai LifeSciences Holdings Inc,MRVI
mrvl,"MARVELL TECHNOLOGY, INC",MRVL
ms,MORGAN STANLEY,MS
msa,MSA Safety Incorporated,MSA
msb,MESABI TRUST,MSB
msbi,"MIDLAND STATES BANCORP, INC.",MSBI
msbip,"MIDLAND STATES BANCORP, INC.",MSBIP
msc,Studio City International Holdings Limited,MSC
msci,MSCI INC.,MSCI
msd,Morg Stan Emrg Mkts Debt,MSD
msda,MSD Acquisition Corp,MSDA
msdau,MSD ACQUISITION UNT,MSDAU
msex,MIDDLESEX WATER COMPANY,MSEX
msft,MICROSOFT CORPORATION,MSFT
msge,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,MSGE
msgm,MOTORSPORT GAMES INC.,MSGM
msgs,MADISON SQUARE GARDEN SPORTS CORP.,MSGS
msi,"MOTOROLA SOLUTIONS, INC.",MSI
msm,"MSC INDUSTRIAL DIRECT CO., INC.",MSM
msn,EMERSON RADIO CORP.,MSN
mssa,Metal Sky Star Acquisition Corporation,MSSA
mssau,METAL SKY STAR ACQUISITION UNT,MSSAU
mstr,MICROSTRATEGY INCORPORATED,MSTR
msvb,"MID-SOUTHERN BANCORP, INC.",MSVB
mta,METALLA ROYALTY & STREAMING LTD.,MTA
mtac,MEDTECH ACQUISITION CORPORATION,MTAC
mtal,Metals Acquisition Corp,MTAL
mtb,M&T BANK CORPORATION,MTB
mtc,"MMTEC, INC.",MTC
mtch,"MATCH GROUP, INC.",MTCH
mtcn,ArcelorMittal SA,MTCN
mtd,METTLER-TOLEDO INTERNATIONAL INC.,MTD
mtdr,MATADOR RESOURCES COMPANY,MTDR
mtek,MARIS - TECH LTD,MTEK
mtem,"MOLECULAR TEMPLATES, INC.",MTEM
mtex,"MANNATECH, INCORPORATED",MTEX
mtg,MGIC INVESTMENT CORPORATION,MTG
mth,MERITAGE HOMES CORPORATION,MTH
mtls,Materialise NV,MTLS
mtn,"VAIL RESORTS, INC.",MTN
mtnb,"MATINAS BIOPHARMA HOLDINGS, INC.",MTNB
mtp,MIDATECH PHARMA PLC,MTP
mtr,MESA ROYALTY TRUST,MTR
mtrn,MATERION CORPORATION,MTRN
mtrx,MATRIX SERVICE COMPANY,MTRX
mtry,MONTEREY INNOVATION ACQUISITION CORP.,MTRY
mtryu,MONTEREY BIO ACQUISITION UNT,MTRYU
mtsi,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",MTSI
mttr,"MATTERPORT, INC.",MTTR
mtvc,Motive Capital Corp II,MTVC
mtw,"THE MANITOWOC COMPANY, INC.",MTW
mtx,MINERALS TECHNOLOGIES INC.,MTX
mtz,"MASTEC, INC.",MTZ
mu,"MICRON TECHNOLOGY, INC.",MU
mua,BlackRock MuniAssets,MUA
muc,BlackRock MuniHds CA Qly,MUC
mue,BlackRock MuniHds Qly II,MUE
mufg,"Mitsubishi UFJ Financial Group, Inc.",MUFG
mui,BlackRock Muni Income,MUI
muj,BlackRock MuniHds NJ Qly,MUJ
muln,MULLEN AUTOMOTIVE INC.,MULN
mur,MURPHY OIL CORPORATION,MUR
murf,MURPHY CANYON ACQUISITION CORP.,MURF
musa,MURPHY USA INC.,MUSA
mux,McEwen Mining Inc.,MUX
mvbf,MVB FINANCIAL CORP.,MVBF
mvf,BlackRock MuniVest,MVF
mvis,"MICROVISION, INC.",MVIS
mvla,MOVELLA HOLDINGS INC.,MVLA
mvo,MV OIL TRUST UNT,MVO
mvst,"MICROVAST HOLDINGS, INC.",MVST
mvt,BlackRock MuniVest II,MVT
mwa,"MUELLER WATER PRODUCTS, INC.",MWA
mx,MAGNACHIP SEMICONDUCTOR CORPORATION,MX
mxc,MEXCO ENERGY CORPORATION,MXC
mxct,"MAXCYTE, INC.",MXCT
mxe,Mexico Equity & Income,MXE
mxf,Mexico Fund,MXF
mxl,"MAXLINEAR, INC.",MXL
myd,BlackRock MuniYield,MYD
mye,"MYERS INDUSTRIES, INC.",MYE
myfw,"First Western Financial, Inc.",MYFW
mygn,"MYRIAD GENETICS, INC.",MYGN
myi,BlackRock MuniYld Qly 3,MYI
mymd,"MYMD PHARMACEUTICALS, INC.",MYMD
myn,BlackRock MuniYld NY Qly,MYN
myna,Mynaric AG,MYNA
mynz,Mainz Biomed NV,MYNZ
myo,"MYOMO, INC.",MYO
myps,"PLAYSTUDIOS, INC.",MYPS
myrg,MYR GROUP INC.,MYRG
mysz,"MY SIZE, INC.",MYSZ
myte,MYT Netherlands Parent BV,MYTE
na,Nano Labs Ltd,NA
naas,NAAS TECHNOLOGY INC.,NAAS
nabl,"N-ABLE, INC.",NABL
nac,Nuveen CA Qty Muni Inc,NAC
nad,Nuveen Quality Muni Inc,NAD
naii,"NATURAL ALTERNATIVES INTERNATIONAL, INC.",NAII
nak,Northern Dynasty Minerals Ltd.,NAK
nams,NewAmsterdam Pharma Company NV,NAMS
nan,NANOSONICS LIMITED,NAN
naov,"NANOVIBRONIX, INC.",NAOV
napa,"THE DUCKHORN PORTFOLIO, INC.",NAPA
nari,"INARI MEDICAL, INC.",NARI
nat,NORDIC AMERICAN TANKERS LIMITED,NAT
nath,"NATHAN'S FAMOUS, INC.",NATH
nati,NATIONAL INSTRUMENTS CORPORATION,NATI
natr,"NATURE'S SUNSHINE PRODUCTS, INC.",NATR
naut,"NAUTILUS BIOTECHNOLOGY, INC.",NAUT
navb,"NAVIDEA BIOPHARMACEUTICALS, INC.",NAVB
navi,NAVIENT CORPORATION,NAVI
naz,Nuveen AZ Qual Muni Inc,NAZ
nbb,Nuveen Taxable Muni Inc,NBB
nbh,Neuberger Municipal,NBH
nbhc,NATIONAL BANK HOLDINGS CORPORATION,NBHC
nbix,"NEUROCRINE BIOSCIENCES, INC.",NBIX
nbn,NORTHEAST BANK,NBN
nbo,Neuberger NY Municipal,NBO
nbr,NABORS INDUSTRIES LTD.,NBR
nbrv,Nabriva Therapeutics Plc,NBRV
nbse,"NEUBASE THERAPEUTICS, INC.",NBSE
nbst,NEWBURY STREET ACQUISITION CORPORATION,NBST
nbstu,NEWBURY STREET ACQUISITION UNT,NBSTU
nbtb,NBT BANCORP INC.,NBTB
nbtx,Nanobiotix SA,NBTX
nbw,Neuberger CA Municipal,NBW
nbxg,Neuberger Nxt Gen Conn,NBXG
nby,"NOVABAY PHARMACEUTICALS, INC.",NBY
nc,"NACCO INDUSTRIES, INC.",NC
nca,Nuveen CA Muni Value,NCA
ncac,Newcourt Acquisition Corp,NCAC
nclh,NORWEGIAN CRUISE LINE HOLDINGS LTD.,NCLH
ncmi,"NATIONAL CINEMEDIA, INC.",NCMI
ncna,NUCANA PLC,NCNA
ncno,"NCINO, INC.",NCNO
ncpl,NETCAPITAL INC.,NCPL
ncr,NCR CORPORATION,NCR
ncra,"NOCERA, INC.",NCRA
ncsm,"NCS MULTISTAGE HOLDINGS, INC.",NCSM
ncty,THE9 LIMITED,NCTY
ncv,Vrts Convert & Income,NCV
ncz,Vrts Convert & Income II,NCZ
ndaq,"Nasdaq, Inc.",NDAQ
ndls,NOODLES & COMPANY,NDLS
ndmo,Nuveen Dyn Muni Opp,NDMO
ndp,Tortoise Energy Indpndce,NDP
ndra,ENDRA LIFE SCIENCES INC.,NDRA
ndsn,NORDSON CORPORATION,NDSN
ne,NOBLE CORPORATION PLC,NE
nea,Nuveen AMT-Fr Qlty Mun I,NEA
necb,"NORTHEAST COMMUNITY BANCORP, INC.",NECB
nee,"NEXTERA ENERGY, INC.",NEE
negg,"Newegg Commerce, Inc.",NEGG
nem,NEWMONT CORPORATION,NEM
nen,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN
neo,"NEOGENOMICS, INC.",NEO
neog,NEOGEN CORPORATION,NEOG
neon,NEONODE INC.,NEON
neov,NEOVOLTA INC,NEOV
nep,NEXTERA ENERGY PARTNERS UNT,NEP
neph,"NEPHROS, INC.",NEPH
nept,NEPTUNE WELLNESS SOLUTIONS INC.,NEPT
nerv,"MINERVA NEUROSCIENCES, INC.",NERV
nesr,National Energy Services Reunited Corp.,NESR
net,"CLOUDFLARE, INC.",NET
netc,NABORS ENERGY TRANSITION CORP.,NETC
neti,Eneti Inc.,NETI
neu,NewMarket Corporation,NEU
newp,New Pacific Metals Corp.,NEWP
newr,"NEW RELIC, INC.",NEWR
newt,"NewtekOne, Inc.",NEWT
newtl,"NewtekOne, Inc.",NEWTL
newtz,"NewtekOne, Inc.",NEWTZ
nex,NEXTIER OILFIELD SOLUTIONS INC.,NEX
nexa,Nexa Resources SA,NEXA
nexi,"NEXIMMUNE, INC.",NEXI
next,NEXTDECADE CORPORATION,NEXT
nfbk,"NORTHFIELD BANCORP, INC.",NFBK
nfe,NEW FORTRESS ENERGY INC.,NFE
nfg,NATIONAL FUEL GAS COMPANY,NFG
nfgc,NEW FOUND GOLD CORP.,NFGC
nfj,Virtus Div Int Pr,NFJ
nflx,"NETFLIX, INC.",NFLX
nfnt,Infinite Acquisition Corp.,NFNT
nftg,"THE NFT GAMING COMPANY, INC.",NFTG
nfys,Enphys Acquisition Corp,NFYS
ng,NOVAGOLD RESOURCES INC.,NG
ngc,Northern Genesis Acquisition Corp III,NGC
ngd,NEW GOLD INC.,NGD
ngg,NATIONAL GRID PLC,NGG
ngl,NGL ENERGY PARTNERS UNT,NGL
ngm,"NGM BIOPHARMACEUTICALS, INC.",NGM
ngms,NeoGames SA,NGMS
ngs,"NATURAL GAS SERVICES GROUP, INC.",NGS
ngvc,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",NGVC
ngvt,INGEVITY CORPORATION,NGVT
nh,"NANTHEALTH, INC.",NH
nhc,NATIONAL HEALTHCARE CORPORATION,NHC
nhi,"NATIONAL HEALTH INVESTORS, INC.",NHI
nhic,Newhold Investment Corp II,NHIC
nhicu,NEWHOLD INVESTMENT II UNT,NHICU
nhs,Neuberger Hi Yld Strat,NHS
nhtc,NATURAL HEALTH TRENDS CORP.,NHTC
nhwk,"NIGHTHAWK BIOSCIENCES, INC.",NHWK
ni,NISOURCE INC.,NI
nic,"NICOLET BANKSHARES, INC.",NIC
nice,NICE LTD,NICE
nick,"NICHOLAS FINANCIAL, INC.",NICK
nid,Nuveen Int Dur Mun Term,NID
nie,Vrts Eqty & Convert Inc,NIE
nim,Nuveen Sel Mat Muni,NIM
nimc,NISOURCE UNT,NIMC
nine,"NINE ENERGY SERVICE, INC.",NINE
nio,NIO INC.,NIO
niq,Nuveen Int Dur Qlty Muni,NIQ
nisn,"NISUN INTERNATIONAL ENTERPRISE DEVELOPMENT GROUP CO., LTD",NISN
niu,Niu Technologies,NIU
njr,NEW JERSEY RESOURCES CORPORATION,NJR
nke,"NIKE, INC.",NKE
nkg,Nuveen GA Qual Mun Inc,NKG
nkla,NIKOLA CORPORATION,NKLA
nksh,"NATIONAL BANKSHARES, INC.",NKSH
nktr,NEKTAR THERAPEUTICS,NKTR
nktx,"NKARTA, INC.",NKTX
nkx,Nuveen CA AMT-F Qual MI,NKX
nl,"N L INDUSTRIES, INC.",NL
nls,"NAUTILUS, INC.",NLS
nlsp,NLS Pharmaceutics Ltd,NLSP
nltx,"NEOLEUKIN THERAPEUTICS, INC.",NLTX
nly,"ANNALY CAPITAL MANAGEMENT, INC.",NLY
nm,Navios Maritime Holdings Inc,NM
nmai,Nuveen Multi-Asset Inc,NMAI
nmco,Nuveen Municipal Credit Opportunities Fund,NMCO
nmfc,NEW MOUNTAIN FINANCE CORPORATION,NMFC
nmg,Nouveau Monde Graphite Inc.,NMG
nmi,Nuveen Muni Income,NMI
nmih,"NMI HOLDINGS, INC.",NMIH
nml,Neuberger MLP & Enrgy In,NML
nmm,NAVIOS MARITIME PARTNERS UNT,NMM
nmr,"Nomura Holdings, Inc.",NMR
nmrd,NEMAURA MEDICAL INC.,NMRD
nmrk,"NEWMARK GROUP, INC.",NMRK
nms,Nuveen MN Qual Muni Inc,NMS
nmt,Nuveen MA Qual Muni Inc,NMT
nmtc,NEUROONE MEDICAL TECHNOLOGIES CORPORATION,NMTC
nmtr,"9 METERS BIOPHARMA, INC.",NMTR
nmz,Nuveen Muni Hi Inc Opp,NMZ
nn,NEXTNAV INC.,NN
nndm,NANO DIMENSION LTD,NNDM
nni,"NELNET, INC.",NNI
nnn,"NATIONAL RETAIL PROPERTIES, INC.",NNN
nnox,NANO-X IMAGING LTD,NNOX
nnvc,"NANOVIRICIDES, INC.",NNVC
nny,Nuveen NY Muni Value,NNY
noa,NORTH AMERICAN CONSTRUCTION GROUP LTD.,NOA
noah,NOAH HOLDINGS LIMITED,NOAH
noc,NORTHROP GRUMMAN CORPORATION,NOC
nodk,"NI HOLDINGS, INC.",NODK
nog,"NORTHERN OIL AND GAS, INC.",NOG
nogn,"NOGIN, INC.",NOGN
nok,Nokia Corporation,NOK
nom,Nuveen MO Qual Muni Inc,NOM
nomd,Nomad Foods Limited,NOMD
note,"FISCALNOTE HOLDINGS, INC.",NOTE
notv,"INOTIV, INC.",NOTV
nov,NOV INC.,NOV
nova,Sunnova Energy International Inc.,NOVA
novn,"NOVAN, INC.",NOVN
novt,Novanta Inc.,NOVT
now,"SERVICENOW, INC.",NOW
npab,NEW PROVIDENCE ACQUISITION CORP. II,NPAB
npce,"NEUROPACE, INC.",NPCE
npct,Nuveen Core Plus Impact,NPCT
npfd,Nuveen Var Rate P&I,NPFD
npk,"NATIONAL PRESTO INDUSTRIES, INC.",NPK
npo,"ENPRO INDUSTRIES, INC.",NPO
npv,Nuveen VA Qlty Muni Inc,NPV
nqp,Nuveen PA Qual Muni Inc,NQP
nr,"NEWPARK RESOURCES, INC.",NR
nrac,Northern Revival Acquisition Corporation,NRAC
nracu,NOBLE ROCK ACQUISITION UNT,NRACU
nrbo,"NEUROBO PHARMACEUTICALS, INC",NRBO
nrc,NATIONAL RESEARCH CORPORATION,NRC
nrds,"NERDWALLET, INC.",NRDS
nrdy,NERDY INC.,NRDY
nref,Nexpoint Real Estate Finance Inc,NREF
nrg,"NRG ENERGY, INC.",NRG
nrgv,"ENERGY VAULT HOLDINGS, INC.",NRGV
nrgx,PIMCO E&T Credit Opps Fd,NRGX
nrim,"NORTHRIM BANCORP, INC.",NRIM
nrix,"NURIX THERAPEUTICS, INC.",NRIX
nrk,Nuveen NY AMT/Fr Qual MI,NRK
nro,Neuberger RE Sec Inc,NRO
nrp,NATURAL RESOURCE PARTNERS UNT,NRP
nrsn,NEUROSENSE THERAPEUTICS LTD,NRSN
nrt,NORTH EUROPEAN OIL ROYALTY UNT,NRT
nruc,National Rural Utilities Cooperative Finance Corp,NRUC
nrxp,"NRX PHARMACEUTICALS, INC.",NRXP
nsa,NATIONAL STORAGE AFFILIATES TRUST,NSA
nsc,NORFOLK SOUTHERN CORPORATION,NSC
nsit,"INSIGHT ENTERPRISES, INC.",NSIT
nsl,Nuveen Senior Income,NSL
nsp,"INSPERITY, INC.",NSP
nspr,"INSPIREMD, INC.",NSPR
nss,Nustar Logistics LP,NSS
nssc,"NAPCO SECURITY TECHNOLOGIES, INC.",NSSC
nstb,NORTHERN STAR INVESTMENT CORP. II,NSTB
nstc,NORTHERN STAR INVESTMENT CORP. III,NSTC
nstd,NORTHERN STAR INVESTMENT CORP. IV,NSTD
nstg,"NANOSTRING TECHNOLOGIES, INC.",NSTG
nsts,"NSTS BANCORP, INC.",NSTS
nsys,Nortech Systems Incorporated,NSYS
ntap,"NETAPP, INC.",NTAP
ntb,BANK OF N.T. BUTTERFIELD & SON LIMITED (THE),NTB
ntco,Natura & Co Holding SA,NTCO
ntct,"NETSCOUT SYSTEMS, INC.",NTCT
ntes,"NETEASE, INC.",NTES
ntg,Tortoise Midstream Enrgy,NTG
ntgr,"NETGEAR, INC.",NTGR
ntic,NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION,NTIC
ntip,"NETWORK-1 TECHNOLOGIES, INC.",NTIP
ntla,"INTELLIA THERAPEUTICS, INC.",NTLA
ntnx,"NUTANIX, INC.",NTNX
ntr,Nutrien Ltd.,NTR
ntra,"NATERA, INC.",NTRA
ntrb,NUTRIBAND INC.,NTRB
ntrs,NORTHERN TRUST CORPORATION,NTRS
ntrso,NORTHERN TRUST CORPORATION,NTRSO
ntst,NETSTREIT CORP.,NTST
ntwk,"NETSOL TECHNOLOGIES, INC.",NTWK
ntz,Natuzzi SpA,NTZ
nu,Nu Holdings Ltd,NU
nubi,NUBIA BRAND INTERNATIONAL CORP.,NUBI
nue,NUCOR CORPORATION,NUE
nuo,Nuveen OH Qual Muni Inc,NUO
nuro,"NEUROMETRIX, INC.",NURO
nus,"NU SKIN ENTERPRISES, INC.",NUS
nutx,NUTEX HEALTH INC.,NUTX
nuv,Nuveen Muni Value,NUV
nuva,"NUVASIVE, INC.",NUVA
nuvb,NUVATION BIO INC.,NUVB
nuvl,Nuvalent Inc,NUVL
nuw,Nuveen AMT-Fr Muni Val,NUW
nuwe,NUWELLIS INC.,NUWE
nuze,"NuZee, Inc.",NUZE
nvac,NORTHVIEW ACQUISITION CORPORATION,NVAC
nvax,"NOVAVAX, INC.",NVAX
nvcn,Neovasc Inc.,NVCN
nvcr,NOVOCURE LIMITED,NVCR
nvct,"NUVECTIS PHARMA, INC.",NVCT
nvda,NVIDIA CORPORATION,NVDA
nvec,NVE Corporation,NVEC
nvee,"NV5 Global, Inc.",NVEE
nvei,Nuvei Corp,NVEI
nvfy,"NOVA LIFESTYLE, INC.",NVFY
nvg,Nuveen AMT-Free Mu Cr I,NVG
nvgs,NAVIGATOR HOLDINGS LTD,NVGS
nviv,INVIVO THERAPEUTICS HOLDINGS CORP.,NVIV
nvmi,NOVA LTD,NVMI
nvno,ENVVENO MEDICAL CORPORATION,NVNO
nvo,Novo Nordisk A/S,NVO
nvos,"NOVO INTEGRATED SCIENCES, INC.",NVOS
nvr,"NVR, Inc.",NVR
nvro,ENVIROGOLD GLOBAL LIMITED,NVRO
nvs,Novartis Inc.,NVS
nvst,ENVISTA HOLDINGS CORPORATION,NVST
nvt,nVent Electric plc,NVT
nvta,INVITAE CORPORATION,NVTA
nvts,NAVITAS SEMICONDUCTOR CORPORATION,NVTS
nvve,NUVVE HOLDING CORP.,NVVE
nvx,NOVONIX LIMITED,NVX
nwbi,"NORTHWEST BANCSHARES, INC.",NWBI
nwe,NORTHWESTERN CORPORATION,NWE
nwfl,NORWOOD FINANCIAL CORP.,NWFL
nwg,NATWEST GROUP PLC,NWG
nwl,NEWELL BRANDS INC.,NWL
nwli,"NATIONAL WESTERN LIFE GROUP, INC.",NWLI
nwn,NORTHWEST NATURAL HOLDING COMPANY,NWN
nwpx,NORTHWEST PIPE COMPANY,NWPX
nws,NEWS CORPORATION,NWS
nwsa,NEWS CORPORATION,NWSA
nwtn,East Stone Acquisition Corporation,NWTN
nx,QUANEX BUILDING PRODUCTS CORPORATION,NX
nxc,Nuveen CA Sel Tx-Free,NXC
nxdt,NexPoint Strategic Oppty,NXDT
nxe,NEXGEN ENERGY LTD.,NXE
nxg,NXG NextGen Infras Inc,NXG
nxgl,"NEXGEL, INC.",NXGL
nxgn,"NEXTGEN HEALTHCARE, INC.",NXGN
nxj,Nuveen NJ Qual Muni Inc,NXJ
nxl,"NEXALIN TECHNOLOGY, INC.",NXL
nxn,Nuveen NY Sel Tx-Free,NXN
nxp,Nuveen Sel Tx-Free Inc,NXP
nxpi,NXP Semiconductors NV,NXPI
nxpl,NEXTPLAT CORP,NXPL
nxrt,"NEXPOINT RESIDENTIAL TRUST, INC.",NXRT
nxst,"NEXSTAR MEDIA GROUP, INC.",NXST
nxt,NEXTRACKER INC.,NXT
nxtc,"NEXTCURE, INC.",NXTC
nxtp,"NEXTPLAY TECHNOLOGIES, INC.",NXTP
nyax,NAYAX LTD,NYAX
nyc,AMERICAN STRATEGIC INVESTMENT CO.,NYC
nycb,"NEW YORK COMMUNITY BANCORP, INC.",NYCB
nymt,"NEW YORK MORTGAGE TRUST, INC.",NYMT
nymtl,"NEW YORK MORTGAGE TRUST, INC.",NYMTL
nymtm,"NEW YORK MORTGAGE TRUST, INC.",NYMTM
nymtn,"NEW YORK MORTGAGE TRUST, INC.",NYMTN
nymtz,"NEW YORK MORTGAGE TRUST, INC.",NYMTZ
nymx,NYMOX PHARMACEUTICAL CORPORATION,NYMX
nyt,THE NEW YORK TIMES COMPANY,NYT
nyxh,Nyxoah SA,NYXH
nzf,Nuveen Muni Crdt Inc,NZF
o,REALTY INCOME CORPORATION,O
oabi,"OMNIAB, INC.",OABI
oak,OAKRIDGE INTERNATIONAL LIMITED,OAK
ob,OUTBRAIN INC.,OB
obe,Obsidian Energy Ltd.,OBE
obio,"ORCHESTRA BIOMED HOLDINGS, INC.",OBIO
oblg,"OBLONG, INC.",OBLG
obnk,"ORIGIN BANCORP, INC.",OBNK
obsv,ObsEva Ltd,OBSV
obt,"ORANGE COUNTY BANCORP, INC.",OBT
oc,OWENS CORNING,OC
ocax,OCA ACQUISITION CORP.,OCAX
ocaxu,OCA ACQUISITION UNT,OCAXU
occ,OPTICAL CABLE CORPORATION,OCC
occi,"OFS CREDIT COMPANY, INC.",OCCI
occin,"OFS CREDIT COMPANY, INC.",OCCIN
occio,"OFS CREDIT COMPANY, INC.",OCCIO
ocea,"OCEAN BIOMEDICAL, INC.",OCEA
ocfc,OCEANFIRST FINANCIAL CORP.,OCFC
ocfcp,OCEANFIRST FINANCIAL CORP.,OCFCP
ocft,OneConnect Financial Technology Co Ltd,OCFT
ocg,Oriental Culture Holding LTD,OCG
ocgn,"OCUGEN, INC.",OCGN
ocn,OCWEN FINANCIAL CORPORATION,OCN
ocs,Oculis Holding AG,OCS
ocsl,OAKTREE SPECIALTY LENDING CORPORATION,OCSL
ocul,"OCULAR THERAPEUTIX, INC.",OCUL
ocup,"OCUPHIRE PHARMA, INC",OCUP
ocx,ONCOCYTE CORPORATION,OCX
odc,OIL-DRI CORPORATION OF AMERICA,ODC
odfl,"OLD DOMINION FREIGHT LINE, INC.",ODFL
odp,THE ODP CORPORATION,ODP
odv,Osisko Development Corp.,ODV
oec,Orion Engineered Carbons SA,OEC
oesx,"ORION ENERGY SYSTEMS, INC.",OESX
ofc,CORPORATE OFFICE PROPERTIES TRUST,OFC
ofed,Oconee Federal Financial Corp.,OFED
ofg,OFG Bancorp,OFG
ofix,ORTHOFIX MEDICAL INC.,OFIX
oflx,"OMEGA FLEX, INC.",OFLX
ofs,OFS CAPITAL CORPORATION,OFS
ofssh,OFS CAPITAL CORPORATION,OFSSH
oge,OGE ENERGY CORP.,OGE
ogen,"ORAGENICS, INC.",OGEN
ogi,ORGANIGRAM HOLDINGS INC.,OGI
ogn,ORGANON & CO.,OGN
ogs,"ONE GAS, INC.",OGS
ohaa,OPY Acquisition Corp I,OHAA
ohaau,OPY ACQUISITION I UNT,OHAAU
ohi,"OMEGA HEALTHCARE INVESTORS, INC.",OHI
oi,"O-I GLASS, INC.",OI
oia,Invesco Muni Inc Opp,OIA
oig,"Orbital Infrastructure Group, Inc.",OIG
oii,"OCEANEERING INTERNATIONAL, INC.",OII
ois,"OIL STATES INTERNATIONAL, INC.",OIS
oke,"ONEOK, INC.",OKE
okta,"OKTA, INC.",OKTA
okyo,OKYO Pharma Limited,OKYO
olb,"THE OLB GROUP, INC.",OLB
oled,UNIVERSAL DISPLAY CORPORATION,OLED
olit,OMNILIT ACQUISITION CORP.,OLIT
olitu,OMNILIT ACQUISITION UNT,OLITU
olk,Olink Holding AB (publ),OLK
olli,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",OLLI
olma,"OLEMA PHARMACEUTICALS, INC.",OLMA
oln,Olin Corporation,OLN
olo,Olo Inc.,OLO
olp,"ONE LIBERTY PROPERTIES, INC.",OLP
olpx,"OLAPLEX HOLDINGS, INC.",OLPX
om,"Outset Medical, Inc.",OM
omab,Central North Airport Group,OMAB
omc,OMNICOM GROUP INC.,OMC
omcl,"OMNICELL, INC.",OMCL
omer,OMEROS CORPORATION,OMER
omex,"ODYSSEY MARINE EXPLORATION, INC.",OMEX
omf,"OneMain Holdings, Inc.",OMF
omga,"OMEGA THERAPEUTICS, INC.",OMGA
omh,Ohmyhome Limited,OMH
omi,"Owens & Minor, Inc.",OMI
omic,"SINGULAR GENOMICS SYSTEMS, INC.",OMIC
omqs,OMNIQ Corp,OMQS
on,ON SEMICONDUCTOR CORPORATION,ON
onb,OLD NATIONAL BANCORP,ONB
onbpo,OLD NATIONAL BANCORP,ONBPO
onbpp,OLD NATIONAL BANCORP,ONBPP
oncr,"ONCORUS, INC.",ONCR
oncs,ONCOSEC MEDICAL INCORPORATED,ONCS
onct,"ONCTERNAL THERAPEUTICS, INC.",ONCT
oncy,ONCOLYTICS BIOTECH INC.,ONCY
onds,ONDAS HOLDINGS INC.,ONDS
onew,OneWater Marine Inc,ONEW
onfo,ONFOLIO HOLDINGS INC,ONFO
onl,ORION OFFICE REIT INC.,ONL
onon,On Holding Ltd,ONON
ontf,ON24 Inc,ONTF
onto,ONTO INNOVATION INC.,ONTO
ontx,"ONCONOVA THERAPEUTICS, INC.",ONTX
onvo,"ORGANOVO HOLDINGS, INC.",ONVO
onyx,Onyx Acquisition Co I,ONYX
ooma,"OOMA, INC.",OOMA
opa,Magnum Opus Acquisition Ltd,OPA
opad,OFFERPAD SOLUTIONS INC.,OPAD
opal,OPAL FUELS INC.,OPAL
opbk,OP BANCORP,OPBK
opch,"OPTION CARE HEALTH, INC.",OPCH
open,OPENDOOR TECHNOLOGIES INC.,OPEN
opfi,OPPFI INC.,OPFI
opgn,"OPGEN, INC.",OPGN
ophc,"OPTIMUMBANK HOLDINGS, INC.",OPHC
opi,OFFICE PROPERTIES INCOME TRUST,OPI
opinl,OFFICE PROPERTIES INCOME TRUST,OPINL
opk,"OPKO HEALTH, INC.",OPK
opof,OLD POINT FINANCIAL CORPORATION,OPOF
